0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
255,255,255,255,255,24,255,181,255,255,201,255,255,255,165,255,255,255,255,255,255,166,255,139,255,255,255,9,255,255,255,255,217,255,255,22,255,225,255,118,255,255,255,255,255,100,236,170,162,255,255,255,255,83,255,48,21,149,14,162,185,43,255,98,255,255,255,255,17,255,255,255,255,255,85,255,255,255,255,255,255,255,255,255,255,255,255,224,255,255,255,164,255,255,255,255,255,255,255,10,255,255,255,80,255,255,255,255,255,199,255,255,74,255,255,255,255,255,255,78,3,24,255,2,207,42,255,229,255,255,255,255,17,255,255,255,255,255,85,255,255,255,255,255,255,255,255,255,255,255,255,224,255,255,255,164,255,255,255,255,255,255,255,10,255,255,255,80,255,255,255,255,255,199,255,255,74,255,255,255,255,255,255,78,3,24,255,2,207,42,255,229,Benign
255,102,255,255,255,255,255,71,255,255,255,255,255,111,255,255,255,95,255,255,255,255,255,255,255,55,255,8,255,255,255,255,255,100,14,232,255,255,208,10,255,91,255,206,255,203,103,181,255,63,255,163,255,6,203,255,13,18,17,74,178,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,255,255,255,255,255,255,248,255,255,255,114,200,78,255,255,255,255,255,68,255,192,255,255,255,255,237,255,255,90,255,33,176,255,255,255,255,59,255,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,255,255,255,255,255,255,248,255,255,255,114,200,78,255,255,255,255,255,68,255,192,255,255,255,255,237,255,255,90,255,33,176,255,255,255,255,59,255,60,255,255,255,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,239,255,197,255,255,255,255,255,255,255,232,255,255,255,26,255,136,255,255,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,255,255,255,242,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,224,255,255,255,255,255,255,65,255,255,255,255,255,255,255,255,255,255,255,113,255,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,255,206,255,255,255,255,221,255,255,255,255,50,255,31,255,255,255,255,255,255,255,255,255,255,255,224,255,255,255,255,255,255,65,255,255,255,255,255,255,255,255,255,255,255,113,255,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,255,206,255,255,255,255,221,255,255,255,255,50,255,31,255,255,255,255,Benign
255,255,255,255,255,77,255,241,255,255,255,255,94,255,38,107,255,255,255,255,255,255,255,255,255,255,255,255,69,255,255,177,255,128,255,185,255,255,86,72,255,255,255,185,189,255,255,45,5,28,73,167,255,90,255,190,255,205,255,255,255,255,52,40,255,255,255,255,255,255,255,255,255,255,127,255,127,255,47,255,255,255,255,255,255,255,213,255,255,255,255,255,255,255,255,255,255,255,255,255,130,255,255,234,255,131,175,255,255,255,255,182,255,255,255,255,255,164,255,255,255,255,255,255,219,255,28,67,255,255,255,255,255,255,255,255,255,255,127,255,127,255,47,255,255,255,255,255,255,255,213,255,255,255,255,255,255,255,255,255,255,255,255,255,130,255,255,234,255,131,175,255,255,255,255,182,255,255,255,255,255,164,255,255,255,255,255,255,219,255,28,67,Benign
255,255,255,93,255,255,255,67,255,255,193,255,255,255,244,115,255,255,255,255,194,83,255,46,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,175,255,255,255,255,255,87,94,255,255,255,193,255,195,246,250,154,255,255,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,255,255,255,255,255,96,255,115,255,255,255,255,255,255,255,255,255,255,255,255,255,34,255,251,255,255,255,77,255,255,255,255,255,202,35,255,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,255,255,255,255,255,96,255,115,255,255,255,255,255,255,255,255,255,255,255,255,255,34,255,251,255,255,255,77,255,255,255,255,255,202,35,255,255,255,255,255,255,255,255,67,255,255,255,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,83,255,255,255,255,255,255,94,255,95,255,110,255,255,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,203,128,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,66,209,255,255,255,255,255,255,255,255,255,255,17,150,255,255,255,254,255,255,255,255,255,255,255,255,213,255,255,39,9,3,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,66,209,255,255,255,255,255,255,255,255,255,255,17,150,255,255,255,254,255,255,255,255,255,255,255,255,213,255,255,39,9,3,255,255,255,255,168,255,255,255,Benign
255,255,255,255,255,255,255,255,255,111,255,255,194,123,19,255,255,41,255,183,255,92,255,191,255,255,255,100,255,255,29,196,255,42,255,122,255,95,9,209,115,14,129,190,113,29,216,2,192,159,255,94,252,178,109,101,124,21,5,183,31,145,107,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,255,245,200,255,255,255,255,255,255,255,255,255,255,255,255,98,255,124,21,255,255,255,255,255,255,198,78,114,17,152,76,255,41,21,74,255,49,220,75,50,126,213,2,50,83,174,77,255,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,255,245,200,255,255,255,255,255,255,255,255,255,255,255,255,98,255,124,21,255,255,255,255,255,255,198,78,114,17,152,76,255,41,21,74,255,49,220,75,50,126,213,2,50,83,174,77,255,128,Benign
255,255,255,255,255,91,25,255,255,255,255,255,28,255,255,255,255,255,255,255,244,213,255,255,255,255,255,255,254,255,255,255,255,255,255,214,189,255,255,255,255,173,255,255,245,255,255,255,255,255,255,255,95,255,255,255,255,255,255,255,68,255,255,30,255,255,133,142,255,255,51,255,255,255,255,255,255,29,32,150,255,255,255,255,238,244,255,255,255,117,255,198,255,255,255,255,255,42,59,195,177,255,205,113,255,65,255,15,255,255,160,255,87,116,66,255,255,188,255,139,102,101,82,255,82,223,118,216,255,255,133,142,255,255,51,255,255,255,255,255,255,29,32,150,255,255,255,255,238,244,255,255,255,117,255,198,255,255,255,255,255,42,59,195,177,255,205,113,255,65,255,15,255,255,160,255,87,116,66,255,255,188,255,139,102,101,82,255,82,223,118,216,Benign
255,255,255,118,255,255,255,204,255,255,255,255,255,241,40,129,255,255,255,255,255,255,249,188,255,210,255,255,255,152,35,236,255,202,255,255,182,36,31,234,255,192,255,255,181,67,129,255,214,74,255,161,17,73,88,255,236,1,195,33,80,255,173,255,255,28,255,255,255,255,255,202,255,255,255,255,255,255,125,255,255,255,255,255,255,145,255,255,255,255,255,255,255,189,255,255,255,255,255,255,255,96,255,255,255,255,255,113,117,255,255,255,255,212,211,128,255,255,255,255,213,63,137,255,255,255,255,255,255,28,255,255,255,255,255,202,255,255,255,255,255,255,125,255,255,255,255,255,255,145,255,255,255,255,255,255,255,189,255,255,255,255,255,255,255,96,255,255,255,255,255,113,117,255,255,255,255,212,211,128,255,255,255,255,213,63,137,255,255,255,255,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,240,79,255,255,255,255,255,255,50,87,53,255,255,255,110,64,255,20,255,255,72,255,255,18,255,250,255,133,91,255,255,233,255,198,24,182,64,255,76,255,82,189,255,250,134,238,255,146,23,11,255,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,23,255,255,255,255,255,255,255,192,255,255,255,255,255,255,212,255,255,255,255,205,255,77,255,255,252,255,35,6,255,255,255,255,255,255,255,130,255,255,255,255,214,255,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,23,255,255,255,255,255,255,255,192,255,255,255,255,255,255,212,255,255,255,255,205,255,77,255,255,252,255,35,6,255,255,255,255,255,255,255,130,255,255,255,255,214,255,Benign
